State,City,Population,Murder,Rape,Robbery,Assaule,Burglary,Theft,GTA
ALABAMA,Lineville,2370,0,1,1,44,7,33,4
ALABAMA,Lipscomb,2265,0,0,0,0,0,1,0
ALABAMA,Littleville,947,0,0,0,1,4,32,2
ALABAMA,Livingston,2961,1,2,3,4,35,85,6
ALABAMA,Louisville,569,0,0,0,1,3,6,0
ALABAMA,Loxley,1587,1,2,2,5,21,52,5
ALABAMA,Maplesville,686,0,0,1,4,7,24,2
ALABAMA,Marion,3373,0,1,1,33,40,151,11
ALABAMA,McIntosh,237,0,0,0,5,7,24,0
ALABAMA,McKenzie,612,0,0,0,0,2,7,0
ALABAMA,Midfield,5196,0,1,20,20,144,296,29
ALABAMA,Midland City,1839,0,1,5,9,20,44,3
ALABAMA,Millry,601,0,0,0,1,0,4,0
ALABAMA,Mobile2,253842,38,23,750,333,3650,9361,1125
ALABAMA,Monroeville,6538,1,0,15,62,103,329,34
ALABAMA,Montgomery,202062,46,54,652,405,3317,8579,947
ALABAMA,Moody,12402,0,0,5,0,56,237,39
ALABAMA,Morris,1910,0,0,0,0,10,21,2
ALABAMA,Moundville,2399,0,0,1,9,7,60,8
ALABAMA,Mountain Brook,20952,0,0,5,1,65,325,5
ALABAMA,Mount Vernon,821,0,0,0,6,5,8,2
ALABAMA,Napier Field,397,0,0,0,0,1,3,0
ALABAMA,New Brockton,1216,0,0,0,0,8,29,4
ALABAMA,New Hope,2709,0,0,1,8,20,39,2
ALABAMA,Newton,1663,0,0,2,3,7,22,5
ALABAMA,North Courtland,794,0,0,0,0,0,1,0
ALABAMA,Northport,22201,2,5,54,67,248,798,89
ALABAMA,Notasulga,833,0,0,0,0,9,14,2
ALABAMA,Oakman,945,0,1,1,2,5,13,3
ALABAMA,Ohatchee,1230,0,0,0,0,32,29,7
ALABAMA,Oneonta,6860,1,2,1,17,21,235,12
ALABAMA,Opelika,24600,5,36,62,205,284,1224,43
ALABAMA,Opp,6701,1,1,2,18,26,198,2
ALABAMA,Orange Beach,5810,0,1,4,3,66,307,11
ALABAMA,Oxford,20396,1,11,48,52,230,936,66
ALABAMA,Ozark,14656,3,9,19,87,147,503,66
ALABAMA,Parrish,1260,0,1,1,5,6,40,2
ALABAMA,Pelham,21060,0,3,22,10,41,475,34
ALABAMA,Pell City,12256,2,10,13,53,106,421,24
ALABAMA,Pennington,327,0,0,0,0,3,1,0
ALABAMA,Phenix City,30309,3,6,52,52,385,703,198
ALABAMA,Phil Campbell,1046,0,0,0,2,2,21,1
ALABAMA,Pickensville,646,0,0,0,0,3,5,2
ALABAMA,Piedmont,4998,0,1,1,1,42,221,0
ALABAMA,Pine Hill,914,1,0,0,3,2,4,1
ALABAMA,Pisgah,702,0,0,0,0,0,2,0
ALABAMA,Powell,976,0,0,0,0,2,11,0
ALABAMA,Prattville,31949,1,9,33,47,255,984,62
ALABAMA,Priceville,2503,0,0,0,5,7,50,6
ALABAMA,Prichard,28087,14,9,98,134,391,738,224
ALABAMA,Ragland,2082,1,2,0,3,9,27,3
ALABAMA,Rainbow City,9079,0,0,1,0,40,194,5
ALABAMA,Rainsville,4923,0,0,0,12,20,117,5
ALABAMA,Ranburne,482,0,0,0,1,1,12,4
ALABAMA,Red Bay,3283,0,0,0,5,12,55,3
ALABAMA,Red Level,555,0,0,0,0,3,0,0
ALABAMA,Reform,1834,0,0,6,11,28,43,0
ALABAMA,Robertsdale,4976,4,3,4,18,28,120,4
ALABAMA,Rockford,396,0,0,0,0,0,0,0
ALABAMA,Rogersville,1190,0,0,1,3,19,36,5
ALABAMA,Russellville,8842,0,7,1,10,20,47,8
ALABAMA,Samson,2027,0,1,3,2,4,11,2
ALABAMA,Sardis City,2101,0,0,0,3,19,43,3
ALABAMA,Satsuma,6032,0,0,1,8,19,74,19
ALABAMA,Scottsboro,14971,0,4,6,18,15,590,24
ALABAMA,Selma,19101,4,27,90,193,694,1492,185
ALABAMA,Sheffield,9176,1,8,9,18,136,386,11
ALABAMA,Shorter,338,0,0,5,5,5,11,0
ALABAMA,Silas,487,0,0,1,3,1,2,1
ALABAMA,Silverhill,704,0,0,1,0,5,28,0
ALABAMA,Skyline,842,0,0,0,1,1,3,0
ALABAMA,Slocomb,2040,0,0,1,8,5,18,1
ALABAMA,Somerville,471,0,1,0,0,6,24,2
ALABAMA,Southside,8279,1,0,1,8,26,93,3
ALABAMA,Spanish Fort,5619,0,1,3,7,25,137,0
ALABAMA,Stevenson,2140,0,1,2,33,25,79,11
ALABAMA,St. Florian,472,0,0,1,1,9,7,2
ALABAMA,Sulligent,1963,0,0,0,1,3,52,3
ALABAMA,Sumiton,2578,0,0,4,0,40,269,25
ALABAMA,Summerdale,701,0,4,1,7,24,68,2
ALABAMA,Sylacauga,12946,2,3,22,27,170,655,19
ALABAMA,Sylvania,1267,0,0,0,4,6,17,1
ALABAMA,Thomaston,375,0,0,0,0,0,1,0
ALABAMA,Thomasville,4558,3,3,3,22,76,178,7
ALABAMA,Thorsby,2030,0,0,0,0,2,6,1
ALABAMA,Town Creek,1202,0,0,0,0,4,30,1
ALABAMA,Triana,482,0,0,0,1,2,3,0
ALABAMA,Trinity,1907,0,0,0,2,1,7,7
ALABAMA,Trussville,18401,0,1,37,15,63,862,30
ALABAMA,Tuscaloosa,83811,10,32,264,251,1199,3569,279
ALABAMA,Tuscumbia,8235,0,1,2,3,30,191,12
ALABAMA,Tuskegee,11423,3,6,28,93,368,581,16
ALABAMA,Uniontown,1480,0,0,0,34,9,27,1
ALABAMA,Valley Head,653,0,0,0,1,0,1,0
ALABAMA,Vernon,1898,0,0,0,1,3,16,1
ALABAMA,Vestavia Hills,31097,0,5,6,11,92,182,21
ALABAMA,Warrior,2982,0,0,0,0,1,0,0
ALABAMA,Weaver,2620,0,0,0,6,28,43,2
ALABAMA,Wetumpka,7558,0,5,6,9,73,328,15
ALABAMA,Winfield,4711,0,0,0,1,37,94,8
ALABAMA,Woodstock,1018,0,0,2,9,19,23,3
ALABAMA,York,2563,0,0,3,13,14,48,3
ALASKA,Anchorage,284142,22,257,453,1673,1454,8397,1256
ALASKA,Bethel,6488,2,15,0,44,25,63,19
ALASKA,Bristol Bay Borough,1028,0,0,0,8,11,24,14
ALASKA,Cordova,2322,0,0,0,9,1,10,3
ALASKA,Craig,1186,0,0,0,41,5,10,3
ALASKA,Dillingham,2494,1,24,3,48,18,40,20
ALASKA,Fairbanks,31287,5,43,42,168,236,957,165
ALASKA,Haines,2260,0,1,0,15,24,46,4
ALASKA,Homer,5629,0,2,1,49,32,165,23
ALASKA,Houston,1992,0,0,0,3,8,24,8
ALASKA,Juneau,30746,1,22,17,86,174,1137,53
ALASKA,Kenai,7620,1,2,3,24,32,265,21
ALASKA,Ketchikan,7384,0,9,1,11,41,407,28
ALASKA,Kodiak,6242,0,5,1,27,13,175,21
ALASKA,North Pole,1869,0,1,1,7,24,85,7
ALASKA,North Slope Borough,6569,0,15,7,48,52,70,27
ALASKA,Palmer,7931,0,4,1,60,23,242,17
ALASKA,Petersburg,2890,0,0,0,1,6,103,8
ALASKA,Seward,3054,0,1,0,2,21,118,7
ALASKA,Sitka,8932,0,9,0,22,21,250,19
ALASKA,Skagway,827,0,0,0,1,1,11,2
ALASKA,Soldotna,4198,0,2,1,18,14,189,15
ALASKA,St. Paul,431,0,2,0,4,6,1,0
ALASKA,Unalaska,4155,0,4,1,10,7,59,8
ALASKA,Wasilla,9931,0,2,2,43,58,442,53
ALASKA,Wrangell,2028,0,0,0,1,5,67,5
ARIZONA,Apache Junction,30925,4,18,26,92,316,1127,234
ARIZONA,Benson,4913,0,1,4,5,50,157,33
ARIZONA,Bisbee,6077,0,1,2,38,44,255,8
ARIZONA,Buckeye,34618,1,6,9,35,560,858,164
ARIZONA,Bullhead City,41209,4,2,33,75,491,1367,141
ARIZONA,Camp Verde,10780,1,1,1,29,59,242,26
ARIZONA,Casa Grande,35951,2,5,79,221,968,1710,346
ARIZONA,Chandler,250868,9,51,246,517,1231,5871,832
ARIZONA,Chino Valley3,10886,0,2,0,228,42,172,14
ARIZONA,Clarkdale,3904,0,1,0,5,32,28,5
ARIZONA,Clifton,2285,0,0,0,10,21,44,10
ARIZONA,Colorado City,4816,0,0,0,1,2,3,0
ARIZONA,Coolidge,7875,1,6,13,72,237,457,76
ARIZONA,Cottonwood,11455,1,0,8,43,72,421,38
ARIZONA,Douglas,17077,0,4,7,19,94,461,64
ARIZONA,Eagar,4324,0,0,0,12,23,59,8
ARIZONA,Eloy,10795,0,17,17,56,168,424,62
ARIZONA,Flagstaff,58978,3,51,63,199,471,3087,120
ARIZONA,Florence,16964,0,0,2,47,25,133,15
ARIZONA,Fredonia,1066,0,1,0,0,2,14,1
ARIZONA,Gilbert,206681,1,23,56,156,996,3530,425
ARIZONA,Glendale,250444,15,58,542,893,2766,6719,2967
ARIZONA,Globe,7097,0,5,6,61,124,275,15
ARIZONA,Goodyear,53834,1,31,27,84,1179,996,322
ARIZONA,Hayden,1267,0,1,1,16,28,32,2
ARIZONA,Holbrook,5186,0,7,5,84,161,259,22
ARIZONA,Huachuca City,1886,0,1,0,2,10,20,4
ARIZONA,Kearny,3000,0,0,0,15,34,37,0
ARIZONA,Kingman,28306,1,8,16,64,415,1485,170
ARIZONA,Lake Havasu City,58699,5,20,8,101,307,1388,118
ARIZONA,Mammoth,2347,0,0,0,4,7,8,5
ARIZONA,Marana,33374,0,10,16,39,180,841,128
ARIZONA,Mesa,454576,22,175,620,1407,2922,14063,2960
ARIZONA,Miami,1809,0,0,1,22,32,57,6
ARIZONA,Oro Valley,40364,0,6,5,13,134,580,45
ARIZONA,Paradise Valley,14594,0,0,1,6,204,124,24
ARIZONA,Parker,3211,0,0,2,23,58,160,19
ARIZONA,Peoria,147223,6,41,102,206,1329,3697,776
ARIZONA,Phoenix,1541698,213,509,4942,5495,19212,49754,20859
ARIZONA,Pima,1967,0,0,0,2,17,30,3
ARIZONA,Prescott,42674,1,7,19,103,279,1059,49
ARIZONA,Prescott Valley,38204,0,14,10,170,168,635,48
ARIZONA,Quartzsite,3473,0,0,0,7,9,44,1
ARIZONA,Sahuarita3,16011,0,4,4,21,,325,42
ARIZONA,Scottsdale,235243,5,41,143,249,1523,5863,752
ARIZONA,Sedona,11484,0,3,1,5,84,180,11
ARIZONA,Show Low,11588,0,2,5,101,155,299,39
ARIZONA,Sierra Vista,43441,4,20,19,91,283,1230,131
ARIZONA,Snowflake-Taylor,9448,0,0,0,64,90,139,21
ARIZONA,Somerton,11370,0,0,2,20,49,132,39
ARIZONA,South Tucson,5579,0,3,88,95,145,705,89
ARIZONA,Springerville,2002,0,1,0,4,21,46,6
ARIZONA,Surprise,98965,6,15,34,99,534,1719,240
ARIZONA,Tempe,171320,10,63,330,513,1866,7959,1599
ARIZONA,Thatcher,4285,0,0,0,3,19,83,2
ARIZONA,Tolleson,7121,1,2,12,57,232,567,112
ARIZONA,Tucson4,523299,49,277,1432,2345,4787,,6767
ARIZONA,Wellton,1898,0,0,0,2,18,16,2
ARIZONA,Wickenburg,6507,0,3,2,16,85,134,45
ARIZONA,Willcox,3842,0,0,1,5,85,213,47
ARIZONA,Winslow,10018,3,0,5,48,76,378,22
ARIZONA,Youngtown,5062,0,0,0,21,36,57,25
ARIZONA,Yuma,88874,6,32,75,488,888,2393,632
ARKANSAS,Altheimer,1143,0,0,0,4,16,12,3
ARKANSAS,Arkadelphia,10418,0,5,5,33,133,178,13
ARKANSAS,Arkansas City,538,0,0,0,1,8,10,1
ARKANSAS,Ashdown,4497,0,0,5,15,21,128,9
ARKANSAS,Atkins,2929,0,0,0,1,30,49,1
ARKANSAS,Augusta,2355,0,4,1,12,17,81,0
ARKANSAS,Bald Knob,3364,0,0,3,5,114,81,6
ARKANSAS,Barling,4397,0,1,0,11,26,51,3
ARKANSAS,Bay,1992,0,0,0,0,10,15,1
ARKANSAS,Bearden,1019,0,1,1,4,23,17,2
ARKANSAS,Beebe,6062,0,2,5,20,109,293,14
ARKANSAS,Benton,27758,0,14,29,91,348,1080,71
ARKANSAS,Bentonville,34232,0,20,4,55,128,714,37
ARKANSAS,Berryville,5195,0,5,1,13,72,156,7
ARKANSAS,Blytheville,16161,5,8,42,101,372,780,109
ARKANSAS,Bono,1557,0,0,0,2,21,21,0
ARKANSAS,Booneville,4137,0,1,1,14,57,137,6
ARKANSAS,Brinkley,3368,1,0,4,5,29,123,6
ARKANSAS,Bryant,14181,0,6,4,30,100,551,38
ARKANSAS,Bull Shoals,2124,0,0,0,0,9,15,1
ARKANSAS,Cabot,23366,2,8,3,87,255,491,36
ARKANSAS,Caddo Valley,622,0,0,0,0,8,4,0
ARKANSAS,Camden,11812,0,7,18,57,227,600,22
ARKANSAS,Cammack Village,766,0,0,0,0,20,3,1
ARKANSAS,Caraway,1359,0,0,0,1,1,1,1
ARKANSAS,Carlisle,2451,0,1,1,3,29,39,2
ARKANSAS,Cave City,2074,0,1,0,4,10,26,3
ARKANSAS,Cave Springs,1583,0,1,0,2,4,16,0
ARKANSAS,Centerton,7803,0,0,0,4,27,67,0
ARKANSAS,Charleston,3035,0,0,0,3,13,19,0
ARKANSAS,Cherokee Village,4812,0,2,0,0,34,59,5
ARKANSAS,Clarendon,1766,0,0,0,0,0,0,0
ARKANSAS,Clarksville,8553,0,2,6,32,45,423,13
ARKANSAS,Clinton,2506,0,0,0,1,7,62,3
ARKANSAS,Conway,57245,1,39,64,79,465,1681,173
ARKANSAS,Corning,3403,0,5,1,4,13,14,3
ARKANSAS,Cotter,1074,0,0,0,0,9,22,1
ARKANSAS,Crossett,5623,0,3,4,14,72,187,7
ARKANSAS,Danville,2488,0,3,0,2,3,4,0
ARKANSAS,Dardanelle,4431,0,3,1,17,114,15,2
ARKANSAS,Decatur,1670,0,0,0,2,6,5,2
ARKANSAS,De Queen,5890,0,8,3,25,50,185,6
ARKANSAS,Des Arc,1765,0,0,0,7,18,10,3
ARKANSAS,De Witt,3354,0,4,6,14,76,117,4
ARKANSAS,Dierks,1244,0,1,0,1,2,2,2
ARKANSAS,Dover,1388,0,0,1,1,35,22,1
ARKANSAS,Dumas,4725,0,3,11,11,38,100,9
ARKANSAS,Earle,2835,0,0,1,1,78,54,0
ARKANSAS,El Dorado,20200,3,1,46,157,504,711,61
ARKANSAS,Elkins,2463,0,0,0,3,1,11,1
ARKANSAS,England,3049,0,2,3,10,43,100,9
ARKANSAS,Etowah,344,0,0,0,1,1,5,0
ARKANSAS,Eureka Springs,2369,0,1,1,5,24,99,4
ARKANSAS,Fairfield Bay,2527,0,1,0,0,6,34,0
ARKANSAS,Farmington,4801,0,1,0,5,17,53,4
ARKANSAS,Fayetteville,70334,3,42,55,262,656,2435,145
ARKANSAS,Flippin,1407,0,1,1,0,20,41,0
ARKANSAS,Fordyce,4282,3,1,3,14,63,85,12
ARKANSAS,Forrest City,13699,2,6,37,59,206,959,40
ARKANSAS,Fort Smith,83860,5,78,143,561,1041,4110,323
ARKANSAS,Gassville,2083,0,0,0,3,6,29,0
ARKANSAS,Gentry,2688,0,2,0,7,6,13,0
ARKANSAS,Glenwood,2030,0,0,0,3,31,18,0
ARKANSAS,Gould,1171,0,0,0,0,0,0,0
ARKANSAS,Gravette,2465,0,0,0,1,13,25,1
ARKANSAS,Greenbrier,3855,0,0,0,1,6,7,0
ARKANSAS,Green Forest,2876,0,2,0,14,12,37,3
ARKANSAS,Greenland,1195,0,0,0,8,13,17,6
ARKANSAS,Greenwood,8404,0,4,0,11,35,94,1
ARKANSAS,Gurdon,2231,0,0,0,15,32,59,2
ARKANSAS,Hamburg,2770,0,4,0,11,22,36,0
ARKANSAS,Hampton,1493,0,1,0,4,15,23,0
ARKANSAS,Hardy,819,0,0,0,0,3,2,0
ARKANSAS,Harrisburg,2142,0,2,1,3,52,74,6
ARKANSAS,Harrison,13097,0,12,1,57,234,373,31
ARKANSAS,Hazen,1502,0,1,5,5,16,22,2
ARKANSAS,Heber Springs,7156,0,2,0,16,111,213,3
ARKANSAS,Helena-West Helena,12800,3,12,23,176,490,466,52
ARKANSAS,Highland,1089,0,0,0,0,11,11,0
ARKANSAS,Hope,10467,1,10,15,70,171,474,27
ARKANSAS,Horseshoe Bend,2282,0,2,0,1,8,18,1
ARKANSAS,Hot Springs,38828,7,10,116,309,848,2894,209
ARKANSAS,Hoxie,2635,0,0,0,0,8,11,1
ARKANSAS,Jacksonville,30565,5,25,57,200,360,1146,109
ARKANSAS,Jonesboro,61199,5,30,92,206,1419,1993,114
ARKANSAS,Judsonia,2145,0,1,0,2,5,15,2
ARKANSAS,Kensett,1717,0,2,2,4,23,20,3
ARKANSAS,Lake City,2022,0,0,1,0,3,10,1
ARKANSAS,Lakeview,832,0,0,0,1,5,7,0
ARKANSAS,Lake Village,2552,0,5,2,48,21,34,2
ARKANSAS,Leachville,1813,0,1,1,8,11,21,0
ARKANSAS,Lepanto,2041,0,0,0,4,32,39,1
ARKANSAS,Lincoln,1988,0,0,0,2,8,14,1
ARKANSAS,Little Flock,3179,0,0,0,0,9,8,1
ARKANSAS,Little Rock,184594,51,123,1022,1791,3932,10915,1265
ARKANSAS,Lonoke,4651,0,3,5,10,87,142,4
ARKANSAS,Lowell,7314,0,2,0,10,62,67,5
ARKANSAS,Magnolia,10250,0,6,20,45,265,149,26
ARKANSAS,Marianna,4624,0,0,5,13,87,132,0
ARKANSAS,Marion,10331,0,1,18,40,132,240,18
ARKANSAS,Marked Tree,2666,0,0,1,0,12,54,1
ARKANSAS,Marmaduke,1173,0,0,1,5,14,41,2
ARKANSAS,Marvell,1194,0,0,1,2,12,23,1
ARKANSAS,Maumelle,15613,1,1,1,6,180,150,16
ARKANSAS,McCrory,1616,0,0,1,1,1,10,0
ARKANSAS,McGehee,4105,0,0,2,6,48,88,2
ARKANSAS,McRae,695,0,0,1,3,17,36,0
ARKANSAS,Mena,5632,0,0,0,7,21,95,1
ARKANSAS,Mineral Springs,1298,0,0,0,4,9,9,0
ARKANSAS,Monticello,9122,0,7,9,53,126,267,30
ARKANSAS,Morrilton,6558,0,5,2,25,101,373,28
ARKANSAS,Mountain Home,12383,0,1,3,6,34,490,9
ARKANSAS,Mountain View,3079,0,0,2,2,14,61,4
ARKANSAS,Mulberry,1730,0,0,0,3,16,23,0
ARKANSAS,Murfreesboro,1666,0,0,0,1,17,19,1
ARKANSAS,Nashville,4862,0,6,1,11,131,123,2
ARKANSAS,Newport,7129,0,5,4,37,90,394,20
ARKANSAS,North Little Rock,58680,18,39,232,519,1537,3799,509
ARKANSAS,Ola,1232,0,0,0,3,10,1,0
ARKANSAS,Osceola,7920,0,7,10,138,127,272,26
ARKANSAS,Ozark,3587,0,2,0,9,27,20,1
ARKANSAS,Pangburn,671,0,0,0,2,5,9,0
ARKANSAS,Paragould,24562,0,18,9,86,540,1185,101
ARKANSAS,Paris,3674,0,0,1,11,43,99,4
ARKANSAS,Pea Ridge,4269,0,1,0,3,50,51,4
ARKANSAS,Piggott,3603,0,0,1,5,24,31,0
ARKANSAS,Pine Bluff,51304,15,42,265,567,1598,2389,435
ARKANSAS,Plummerville,870,0,1,0,3,4,9,0
ARKANSAS,Pocahontas,6893,0,0,1,2,18,82,0
ARKANSAS,Pottsville,2528,1,2,3,11,25,15,5
ARKANSAS,Prairie Grove,3415,0,2,1,9,32,65,1
ARKANSAS,Prescott,4653,1,0,2,50,21,59,1
ARKANSAS,Quitman,741,0,0,0,0,0,7,3
ARKANSAS,Redfield,1171,0,1,0,1,5,9,2
ARKANSAS,Rison,1324,0,0,0,2,7,5,0
ARKANSAS,Rockport,812,0,0,1,1,2,10,2
ARKANSAS,Rogers,54223,0,44,14,35,265,2008,67
ARKANSAS,Rose Bud,453,0,1,1,1,1,2,1
ARKANSAS,Russellville,26319,1,14,7,75,317,895,75
ARKANSAS,Salem,1558,0,0,0,0,11,5,1
ARKANSAS,Searcy,21304,2,7,7,42,102,983,25
ARKANSAS,Sheridan,4495,0,1,0,3,46,71,2
ARKANSAS,Sherwood,23703,0,5,21,91,151,633,73
ARKANSAS,Siloam Springs,14659,0,11,0,16,76,431,49
ARKANSAS,Springdale,65695,2,65,33,222,621,1996,208
ARKANSAS,Star City,2253,0,1,1,2,17,41,0
ARKANSAS,Stuttgart,9197,1,4,9,39,196,331,16
ARKANSAS,Sulphur Springs,676,0,0,0,7,8,5,0
ARKANSAS,Swifton,797,0,0,0,0,1,2,2
